candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C106652,2025-12-01,296,48,0,0,0,6,0,1,0,0,1.0,2,2,0,1,group_A,1
C106653,2025-12-01,10,1,3,3,3,3,0,0,1,3,4.0,0,0,1,2,group_B,0
C106655,2025-12-01,251,1,1,2,6,9,1,2,3,4,1.0,1,1,0,0,group_B,0
C106656,2025-12-01,272,46,0,0,0,2,0,1,0,0,1.0,2,1,2,1,group_A,1
C106657,2025-12-01,65,1,2,3,7,17,0,2,1,4,1.5,0,1,2,2,group_B,0
C106658,2025-12-01,104,24,0,0,1,13,0,2,0,1,1.0,3,2,1,2,group_B,0
C106661,2025-12-01,303,4,1,2,2,3,0,0,0,2,1.0,2,0,2,0,group_A,1
C106662,2025-12-01,52,3,5,6,9,13,2,2,6,3,3.0,0,0,3,1,group_A,0
C106664,2025-12-01,166,3,1,2,4,10,1,2,2,3,1.0,2,0,2,1,group_B,0
C106668,2025-12-01,34,8,0,4,9,11,2,2,3,4,0.2,1,0,1,1,group_B,0
C106673,2025-12-01,74,1,2,2,5,9,0,0,2,3,3.0,0,0,0,1,group_B,0
C106674,2025-12-01,95,28,0,0,1,5,0,0,0,1,1.0,0,1,3,2,group_A,0
C106676,2025-12-01,228,3,2,4,8,24,1,4,3,4,1.0,0,1,3,1,group_B,0
C106678,2025-12-01,280,24,0,0,2,3,1,1,0,2,1.0,2,1,0,0,group_A,0
C106679,2025-12-01,72,5,2,7,9,24,1,2,4,5,0.5,2,0,2,0,group_B,0
C106682,2025-12-01,193,4,1,1,4,14,0,2,2,2,2.0,0,0,1,0,group_A,1
C106683,2025-12-01,236,10,0,1,1,6,1,2,0,1,0.5,2,2,0,1,group_B,0
C106688,2025-12-01,169,48,0,0,0,4,0,0,0,0,1.0,1,1,0,1,group_A,1
C106689,2025-12-01,63,5,2,2,10,18,6,6,2,3,3.0,3,0,0,1,group_A,0
C106690,2025-12-01,34,6,1,2,3,3,0,0,0,2,1.0,1,0,2,1,group_B,0
C106691,2025-12-01,155,25,0,0,1,5,0,1,1,1,1.0,1,1,1,0,group_B,0
C106692,2025-12-01,240,0,3,4,6,23,2,6,2,3,2.0,1,1,0,2,group_A,0
C106695,2025-12-01,110,10,0,1,3,14,0,0,0,2,0.5,2,0,0,0,group_B,0
C106696,2025-12-01,269,8,0,2,4,25,1,5,3,2,0.3333333333333333,1,2,0,1,group_A,0
C106697,2025-12-01,210,20,0,0,1,16,0,1,0,1,1.0,0,0,3,0,group_A,0
C106702,2025-12-01,75,6,1,3,8,15,0,2,5,4,0.6666666666666666,1,2,1,0,group_A,0
C106704,2025-12-01,276,8,0,3,3,3,0,0,3,1,0.25,0,1,2,2,group_B,0
C106709,2025-12-01,59,5,2,6,14,27,2,3,4,5,0.6,1,1,0,2,group_B,0
C106712,2025-12-01,96,1,4,5,8,22,1,3,1,3,2.5,0,1,0,1,group_B,0
C106713,2025-12-01,94,1,3,3,13,34,6,9,4,4,4.0,2,0,2,2,group_A,0
C106714,2025-12-01,298,16,0,0,1,6,0,0,0,1,1.0,0,0,1,0,group_A,0
C106715,2025-12-01,50,1,1,2,7,9,2,3,3,4,1.0,1,1,0,0,group_A,0
C106716,2025-12-01,96,3,1,2,4,20,0,3,2,3,1.0,1,2,1,0,group_A,0
C106717,2025-12-01,158,2,1,2,10,35,4,7,4,3,1.0,0,0,2,0,group_B,0
C106719,2025-12-01,152,7,1,2,5,20,1,6,2,4,1.0,1,1,1,1,group_A,0
C106720,2025-12-01,258,33,0,0,0,13,0,2,0,0,1.0,2,0,0,1,group_B,0
C106725,2025-12-01,107,8,0,1,2,9,0,1,1,2,0.5,3,1,0,1,group_B,0
C106726,2025-12-01,259,4,2,4,11,39,1,5,5,4,1.0,1,1,2,0,group_B,0
C106727,2025-12-01,114,20,0,0,1,8,0,1,1,1,1.0,0,0,3,1,group_B,1
C106730,2025-12-01,164,27,0,0,1,1,1,1,0,1,1.0,0,2,0,0,group_A,1
C106732,2025-12-01,108,23,0,0,1,8,0,0,1,1,1.0,1,1,2,0,group_A,0
C106733,2025-12-01,167,4,1,1,3,9,0,0,1,2,2.0,1,0,1,2,group_A,0
C106735,2025-12-01,141,5,1,2,4,19,0,3,0,1,1.0,1,0,1,1,group_A,0
C106739,2025-12-01,29,29,0,0,0,0,0,0,0,0,0.0,2,0,2,0,group_A,1
C106741,2025-12-01,275,4,3,4,5,9,3,4,1,3,2.0,1,1,1,0,group_B,0
C106742,2025-12-01,76,13,0,1,4,14,1,3,3,2,0.5,1,0,3,1,group_B,0
C106744,2025-12-01,262,2,1,1,2,13,0,3,1,2,2.0,2,0,2,0,group_A,0
C106745,2025-12-01,255,33,0,0,0,3,0,0,0,0,1.0,1,1,2,1,group_B,0
C106749,2025-12-01,65,4,1,2,7,20,1,4,2,5,1.0,0,1,1,0,group_B,0
C106750,2025-12-01,184,39,0,0,0,2,0,0,0,0,1.0,1,1,1,1,group_A,0
C106751,2025-12-01,20,1,2,3,3,3,0,0,2,2,1.5,1,1,2,0,group_A,0
C106752,2025-12-01,122,2,3,5,11,39,1,6,5,4,1.3333333333333333,0,1,2,1,group_B,0
C106754,2025-12-01,147,22,0,0,3,19,0,2,1,3,1.0,3,0,0,0,group_A,0
C106755,2025-12-01,287,14,0,1,2,8,0,0,0,2,0.5,1,0,1,0,group_A,1
C106756,2025-12-01,75,27,0,0,2,14,0,4,2,1,1.0,1,2,2,1,group_A,0
C106757,2025-12-01,36,1,5,7,11,15,3,4,6,3,2.0,0,0,0,2,group_A,0
C106764,2025-12-01,52,3,1,2,3,7,0,1,2,2,1.0,1,1,0,0,group_A,0
C106766,2025-12-01,151,0,8,8,14,25,3,5,6,3,9.0,0,1,2,2,group_A,0
C106767,2025-12-01,92,20,0,0,2,11,1,2,0,2,1.0,2,1,0,0,group_B,0
C106768,2025-12-01,71,6,3,7,9,30,1,4,3,5,0.8,1,1,1,2,group_A,0
C106770,2025-12-01,95,7,1,2,2,9,0,2,0,2,1.0,0,2,2,2,group_A,0
C106771,2025-12-01,162,3,1,2,6,14,1,2,4,3,1.0,0,0,2,1,group_B,0
C106772,2025-12-01,315,42,0,0,0,3,0,1,0,0,1.0,0,2,0,2,group_B,1
C106773,2025-12-01,88,3,1,1,7,23,1,6,4,3,2.0,0,1,0,2,group_B,0
C106775,2025-12-01,303,2,4,5,6,27,3,6,1,3,2.5,3,2,1,1,group_B,0
C106776,2025-12-01,73,13,0,1,2,7,1,2,0,2,0.5,0,0,2,1,group_B,0
C106777,2025-12-01,28,4,4,8,15,15,1,1,8,4,1.0,0,0,0,0,group_B,0
C106780,2025-12-01,268,2,3,5,10,20,2,3,4,3,1.3333333333333333,3,1,1,0,group_B,0
C106783,2025-12-01,169,5,1,1,2,3,0,0,1,2,2.0,2,0,2,0,group_B,0
C106785,2025-12-01,319,7,1,1,4,10,1,2,3,2,2.0,1,1,1,0,group_B,1
C106786,2025-12-01,142,9,0,1,4,15,2,4,1,3,0.5,3,0,2,0,group_A,0
C106789,2025-12-01,192,1,1,3,7,30,2,8,4,3,0.6666666666666666,2,1,3,0,group_A,0
C106791,2025-12-01,294,9,0,2,5,13,0,1,2,3,0.3333333333333333,0,2,0,0,group_B,0
C106792,2025-12-01,252,0,3,7,10,27,1,2,3,5,0.8,0,2,1,2,group_B,0
C106794,2025-12-01,186,18,0,0,3,13,0,0,1,3,1.0,0,0,0,0,group_A,0
C106797,2025-12-01,166,36,0,0,0,4,0,1,0,0,1.0,0,2,1,0,group_B,0
C106798,2025-12-01,49,0,6,7,10,21,1,3,5,5,3.5,1,2,3,0,group_B,0
C106799,2025-12-01,142,8,0,2,4,41,0,9,2,3,0.3333333333333333,1,0,0,2,group_B,0
C106800,2025-12-01,253,9,0,2,4,17,1,4,2,3,0.3333333333333333,0,1,1,2,group_A,0
C106802,2025-12-01,76,11,0,2,9,25,1,3,3,4,0.3333333333333333,0,1,1,0,group_A,0
C106803,2025-12-01,243,19,0,0,2,3,0,0,1,2,1.0,1,1,2,1,group_A,1
C106804,2025-12-01,28,1,1,3,5,5,0,0,0,2,0.6666666666666666,2,1,2,2,group_B,0
C106805,2025-12-01,74,13,0,1,4,17,0,1,2,2,0.5,1,1,0,0,group_B,0
C106806,2025-12-01,60,3,1,4,6,18,1,3,3,3,0.5,1,0,3,2,group_A,0
C106807,2025-12-01,283,1,1,2,3,6,0,1,1,2,1.0,2,0,0,0,group_A,0
C106809,2025-12-01,267,31,0,0,0,3,0,0,0,0,1.0,1,0,0,0,group_A,1
C106810,2025-12-01,233,21,0,0,1,4,0,0,1,1,1.0,0,1,2,2,group_A,0
C106811,2025-12-01,231,0,4,9,21,42,1,7,16,3,0.8333333333333334,0,1,2,2,group_B,0
C106812,2025-12-01,13,10,0,1,1,1,0,0,0,1,0.5,0,0,2,2,group_A,0
C106813,2025-12-01,70,9,0,2,7,16,1,2,4,4,0.3333333333333333,0,0,0,0,group_A,0
C106816,2025-12-01,266,2,1,1,6,7,0,0,3,3,2.0,1,1,0,2,group_B,0
C106817,2025-12-01,64,2,2,4,8,17,0,1,2,4,1.0,0,0,1,1,group_A,0
C106818,2025-12-01,183,2,3,5,12,19,1,2,5,5,1.3333333333333333,2,1,0,0,group_B,0
C106820,2025-12-01,218,6,1,1,4,17,1,3,3,2,2.0,1,2,1,0,group_A,0
C106821,2025-12-01,148,53,0,0,0,3,0,1,0,0,1.0,1,1,2,2,group_A,1
C106822,2025-12-01,332,0,1,2,3,13,1,1,1,3,1.0,1,0,3,2,group_B,0
C106824,2025-12-01,83,1,3,4,5,14,0,2,3,2,2.0,1,1,3,1,group_A,1
C106825,2025-12-01,67,1,1,2,5,18,1,2,2,4,1.0,3,0,0,0,group_A,0
C106826,2025-12-01,82,20,0,0,2,8,0,1,1,2,1.0,2,1,0,1,group_A,0
C106828,2025-12-01,46,0,1,3,8,10,2,2,3,4,0.6666666666666666,0,2,2,2,group_A,0
C106832,2025-12-01,26,3,2,2,3,3,0,0,3,1,3.0,2,1,0,0,group_B,0
C106833,2025-12-01,126,3,1,3,4,17,1,2,1,3,0.6666666666666666,0,0,2,2,group_A,1
C106835,2025-12-01,217,7,1,2,3,9,1,2,0,3,1.0,1,0,1,0,group_B,0
C106836,2025-12-01,179,5,2,4,6,22,1,4,3,3,1.0,0,0,3,0,group_A,0
C106839,2025-12-01,252,52,0,0,0,5,0,1,0,0,1.0,1,1,1,2,group_B,1
C106841,2025-12-01,258,3,1,1,2,5,0,0,0,1,2.0,0,0,3,0,group_A,0
C106842,2025-12-01,61,5,1,2,3,11,0,2,1,2,1.0,1,0,3,0,group_B,0
C106845,2025-12-01,148,5,1,1,1,7,0,2,1,1,2.0,0,2,3,0,group_A,0
C106847,2025-12-01,8,0,5,5,5,5,1,1,2,4,6.0,2,2,1,0,group_B,0
C106851,2025-12-01,77,10,0,5,11,26,0,0,4,4,0.16666666666666666,1,0,0,2,group_A,0
C106852,2025-12-01,158,11,0,1,2,14,0,4,2,1,0.5,0,1,1,2,group_B,0
C106854,2025-12-01,264,7,1,2,2,2,0,0,1,2,1.0,1,1,0,0,group_A,0
C106855,2025-12-01,267,8,0,2,3,12,1,5,0,3,0.3333333333333333,0,0,1,2,group_B,1
C106856,2025-12-01,166,0,1,3,10,37,2,4,7,3,0.6666666666666666,1,1,0,0,group_B,0
C106858,2025-12-01,22,0,2,2,3,3,0,0,1,2,3.0,3,1,2,1,group_A,0
C106859,2025-12-01,236,0,1,1,1,6,0,1,1,1,2.0,0,0,2,2,group_A,1
C106860,2025-12-01,185,8,0,2,5,8,0,1,2,4,0.3333333333333333,0,0,2,2,group_A,1
C106861,2025-12-01,95,6,1,3,5,13,0,1,1,4,0.6666666666666666,1,1,2,1,group_A,0
C106863,2025-12-01,92,30,0,0,1,3,0,0,0,1,1.0,2,2,2,0,group_A,0
C106864,2025-12-01,280,8,0,3,7,15,2,3,3,3,0.25,2,0,2,1,group_B,0
C106865,2025-12-01,325,54,0,0,0,2,0,0,0,0,1.0,0,2,0,0,group_B,1
C106866,2025-12-01,33,5,1,2,13,16,3,3,8,3,1.0,1,2,0,2,group_A,0
C106868,2025-12-01,196,5,3,3,4,20,2,4,1,3,4.0,2,1,2,0,group_B,0
C106871,2025-12-01,95,11,0,1,1,4,0,0,0,1,0.5,0,2,1,0,group_A,1
C106872,2025-12-01,328,4,1,1,1,1,0,0,0,1,2.0,1,0,3,1,group_B,1
C106874,2025-12-01,30,1,1,1,3,3,0,0,2,2,2.0,1,1,0,1,group_A,0
C106876,2025-12-01,29,2,3,5,8,8,2,2,4,3,1.3333333333333333,1,1,0,0,group_A,0
C106878,2025-12-01,113,17,0,0,1,9,0,1,1,1,1.0,1,0,0,0,group_A,0
C106879,2025-12-01,113,7,1,2,6,19,0,2,4,3,1.0,2,1,3,1,group_B,0
C106882,2025-12-01,204,11,0,1,3,9,0,2,1,2,0.5,0,0,0,2,group_B,0
C106886,2025-12-01,269,16,0,0,1,1,0,0,1,1,1.0,0,1,0,0,group_A,1
C106893,2025-12-01,159,0,6,9,11,32,2,6,4,5,1.75,1,2,0,0,group_A,0
C106894,2025-12-01,170,41,0,0,0,2,0,1,0,0,1.0,1,0,2,2,group_A,1
C106895,2025-12-01,201,21,0,0,1,2,0,0,0,1,1.0,1,0,2,1,group_A,0
C106899,2025-12-01,236,46,0,0,0,4,0,0,0,0,1.0,1,2,0,0,group_A,1
C106901,2025-12-01,166,2,2,2,5,13,1,1,1,4,3.0,1,2,3,0,group_A,0
C106903,2025-12-01,93,29,0,0,1,9,1,1,0,1,1.0,2,1,0,1,group_A,0
C106904,2025-12-01,137,21,0,0,1,2,0,0,0,1,1.0,1,1,0,0,group_A,1
C106909,2025-12-01,329,52,0,0,0,1,0,0,0,0,1.0,1,1,2,1,group_B,1
C106910,2025-12-01,134,4,1,1,3,13,1,1,0,2,2.0,3,2,3,0,group_A,0
C106911,2025-12-01,215,11,0,1,7,28,0,2,2,3,0.5,1,0,0,0,group_A,0
C106913,2025-12-01,299,5,1,2,11,16,3,3,4,3,1.0,2,0,0,2,group_B,0
C106919,2025-12-01,220,43,0,0,0,4,0,2,0,0,1.0,0,1,2,0,group_B,1
C106921,2025-12-01,34,34,0,0,0,0,0,0,0,0,0.0,1,2,0,1,group_B,0
C106922,2025-12-01,45,1,2,2,4,14,0,1,1,2,3.0,1,0,2,1,group_A,0
C106923,2025-12-01,219,55,0,0,0,1,0,1,0,0,1.0,1,1,1,1,group_A,1
C106928,2025-12-01,187,17,0,0,9,31,0,2,3,4,1.0,1,2,0,0,group_B,0
C106929,2025-12-01,198,6,1,1,7,19,1,2,3,4,2.0,1,1,0,0,group_B,0
C106931,2025-12-01,221,1,1,1,3,21,0,3,0,1,2.0,1,0,1,0,group_A,0
C106933,2025-12-01,126,13,0,1,6,28,0,0,0,2,0.5,1,1,0,0,group_A,0
C106936,2025-12-01,52,2,2,4,9,16,1,1,4,3,1.0,2,2,2,2,group_B,0
C106938,2025-12-01,221,0,3,4,11,26,0,2,3,4,2.0,2,2,2,0,group_A,0
C106939,2025-12-01,315,8,0,1,2,4,0,0,0,2,0.5,1,0,2,1,group_A,0
C106940,2025-12-01,233,2,1,1,4,12,1,2,2,3,2.0,3,1,0,0,group_B,0
C106941,2025-12-01,28,18,0,0,3,3,1,1,1,3,1.0,0,0,0,0,group_A,0
C106942,2025-12-01,63,0,2,3,5,9,0,1,0,2,1.5,0,2,3,2,group_B,0
C106943,2025-12-01,32,0,3,5,6,7,0,0,2,3,1.3333333333333333,0,0,2,0,group_A,0
C106944,2025-12-01,221,3,1,1,1,2,0,0,1,1,2.0,1,0,3,0,group_B,1
C106945,2025-12-01,90,1,3,3,7,37,1,1,4,4,4.0,2,2,3,0,group_A,0
C106946,2025-12-01,44,5,2,4,7,7,4,4,2,3,1.0,0,0,0,2,group_A,0
C106947,2025-12-01,12,2,2,2,2,2,0,0,0,2,3.0,3,2,1,1,group_A,0
C106949,2025-12-01,90,5,1,3,7,28,2,9,3,3,0.6666666666666666,3,1,2,2,group_A,0
C106950,2025-12-01,164,3,1,1,2,8,0,0,1,2,2.0,1,0,0,2,group_B,1
C106951,2025-12-01,24,1,3,12,15,15,3,3,6,4,0.4,1,0,2,0,group_A,0
C106952,2025-12-01,228,15,0,0,1,7,0,2,0,1,1.0,3,0,1,0,group_B,0
C106953,2025-12-01,239,3,1,1,1,5,0,2,0,1,2.0,3,2,1,1,group_A,0
C106954,2025-12-01,22,1,2,5,6,6,0,0,5,2,0.75,1,0,2,1,group_B,0
C106955,2025-12-01,284,4,2,5,9,26,2,4,5,3,0.75,0,0,0,2,group_A,0
C106957,2025-12-01,297,23,0,0,1,7,0,1,1,1,1.0,0,1,0,0,group_B,1
C106959,2025-12-01,96,5,1,2,5,22,1,2,0,2,1.0,1,1,0,1,group_B,0
C106961,2025-12-01,29,12,0,1,6,6,0,0,3,2,0.5,1,0,2,1,group_B,0
C106963,2025-12-01,173,16,0,0,4,26,2,6,2,2,1.0,1,1,0,2,group_B,0
C106965,2025-12-01,245,0,4,9,15,42,2,7,4,3,0.8333333333333334,2,0,2,0,group_A,0
C106966,2025-12-01,281,5,1,2,5,16,0,1,4,2,1.0,1,1,2,0,group_A,0
C106967,2025-12-01,95,0,2,4,6,32,0,2,2,2,1.0,2,0,1,2,group_B,0
C106968,2025-12-01,87,23,0,0,1,5,0,0,1,1,1.0,3,2,2,1,group_A,0
C106971,2025-12-01,197,20,0,0,1,4,0,1,1,1,1.0,1,0,0,1,group_A,1
C106973,2025-12-01,157,4,1,4,8,24,1,2,4,3,0.5,3,0,2,0,group_B,0
C106975,2025-12-01,195,12,0,1,2,2,0,0,1,2,0.5,1,1,2,2,group_B,1
C106976,2025-12-01,220,57,0,0,0,6,0,0,0,0,1.0,2,0,1,0,group_A,0
C106978,2025-12-01,125,15,0,0,2,10,0,0,1,2,1.0,0,1,3,0,group_A,0
C106979,2025-12-01,60,6,1,2,8,16,0,0,3,4,1.0,1,0,0,0,group_B,0
C106981,2025-12-01,109,0,4,7,16,48,2,6,9,6,1.25,1,0,0,2,group_A,0
C106982,2025-12-01,330,7,1,1,2,13,0,1,1,2,2.0,2,2,3,0,group_A,0
C106985,2025-12-01,255,2,2,2,6,15,1,1,3,3,3.0,0,1,0,1,group_B,0
C106986,2025-12-01,77,2,2,5,9,27,1,7,4,4,0.75,1,0,3,2,group_B,0
C106987,2025-12-01,121,19,0,0,1,7,0,0,1,1,1.0,1,0,0,0,group_A,0
C106990,2025-12-01,100,15,0,0,5,27,0,8,3,3,1.0,0,0,3,1,group_A,0
C106991,2025-12-01,233,42,0,0,0,4,0,0,0,0,1.0,2,0,1,2,group_A,1
C106993,2025-12-01,179,5,2,6,12,41,2,2,5,5,0.6,3,0,0,0,group_B,0
C106994,2025-12-01,196,5,1,2,3,10,2,5,1,2,1.0,2,0,3,0,group_B,0
C106995,2025-12-01,202,31,0,0,0,3,0,0,0,0,1.0,2,0,2,2,group_B,1
C106998,2025-12-01,15,0,3,7,7,7,2,2,3,3,0.8,1,1,1,0,group_A,0
C106999,2025-12-01,254,37,0,0,0,1,0,0,0,0,1.0,1,2,0,2,group_A,1
C107000,2025-12-01,279,42,0,0,0,4,0,0,0,0,1.0,0,1,3,0,group_B,1
C107001,2025-12-01,14,4,2,5,5,5,1,1,3,3,0.75,0,2,0,2,group_A,0
C107002,2025-12-01,317,4,2,3,5,19,0,4,5,1,1.5,1,1,3,0,group_B,0
C107003,2025-12-01,99,22,0,0,1,16,0,2,0,1,1.0,1,0,0,2,group_A,0
C107006,2025-12-01,122,23,0,0,2,10,0,1,1,2,1.0,1,0,0,0,group_A,0
C107007,2025-12-01,140,31,0,0,0,4,0,0,0,0,1.0,1,2,0,0,group_B,0
C107008,2025-12-01,316,45,0,0,0,1,0,0,0,0,1.0,2,2,2,2,group_A,1
C107009,2025-12-01,180,10,0,1,1,4,0,1,1,1,0.5,0,0,0,2,group_A,1
C107011,2025-12-01,98,3,2,2,6,22,0,2,2,3,3.0,0,0,1,0,group_A,0
C107012,2025-12-01,193,11,0,1,2,3,0,0,2,1,0.5,0,0,0,1,group_A,0
C107013,2025-12-01,59,0,2,4,9,18,1,1,1,4,1.0,1,0,0,0,group_B,0
C107014,2025-12-01,22,8,0,3,3,3,0,0,1,2,0.25,1,0,0,0,group_B,1
C107015,2025-12-01,230,0,2,4,6,26,2,7,2,3,1.0,2,2,0,0,group_A,0
C107016,2025-12-01,122,0,1,1,2,6,0,1,1,2,2.0,2,0,0,0,group_A,1
C107017,2025-12-01,160,18,0,0,1,7,0,0,1,1,1.0,2,1,0,1,group_B,0
C107018,2025-12-01,41,6,1,1,5,6,0,0,3,3,2.0,1,2,2,2,group_B,0
C107020,2025-12-01,71,3,1,3,4,16,1,2,0,3,0.6666666666666666,0,2,3,0,group_A,0
C107021,2025-12-01,311,1,1,1,1,2,0,0,1,1,2.0,0,0,0,0,group_A,1
C107022,2025-12-01,117,1,5,6,11,30,1,4,4,5,3.0,0,0,2,1,group_A,0
C107025,2025-12-01,327,35,0,0,0,3,0,1,0,0,1.0,0,1,2,1,group_B,0
C107027,2025-12-01,318,6,1,1,4,11,1,4,1,4,2.0,0,1,0,1,group_B,0
C107028,2025-12-01,31,7,1,1,2,2,0,0,2,1,2.0,0,0,3,0,group_A,1
C107032,2025-12-01,288,3,1,2,2,8,0,0,0,1,1.0,1,1,0,0,group_B,1
C107033,2025-12-01,121,9,0,2,2,14,0,1,2,1,0.3333333333333333,1,0,2,1,group_B,0
C107034,2025-12-01,251,0,1,3,7,9,1,1,1,5,0.6666666666666666,0,1,1,0,group_B,0
C107037,2025-12-01,85,52,0,0,0,1,0,0,0,0,1.0,2,0,0,0,group_B,0
C107038,2025-12-01,230,10,0,2,5,13,0,2,3,2,0.3333333333333333,0,2,0,2,group_B,1
C107039,2025-12-01,206,5,1,1,4,13,0,0,1,2,2.0,3,0,2,2,group_A,0
C107040,2025-12-01,76,1,1,1,6,12,1,2,3,3,2.0,0,2,1,1,group_A,0
C107041,2025-12-01,72,5,2,2,6,22,0,1,2,2,3.0,3,0,3,2,group_B,0
C107042,2025-12-01,121,4,2,3,8,24,1,6,5,4,1.5,1,0,0,1,group_A,0
C107043,2025-12-01,262,6,1,1,3,4,0,0,1,2,2.0,0,0,1,2,group_B,0
C107044,2025-12-01,247,5,1,2,4,19,3,3,1,2,1.0,0,0,0,2,group_A,0
C107046,2025-12-01,113,30,0,0,1,14,0,3,1,1,1.0,1,0,0,0,group_B,0
C107049,2025-12-01,64,8,0,2,2,9,0,0,2,1,0.3333333333333333,3,2,2,0,group_B,1
C107051,2025-12-01,24,4,1,2,3,3,0,0,1,3,1.0,1,1,0,1,group_A,0
C107052,2025-12-01,159,30,0,0,1,2,0,0,0,1,1.0,2,0,0,0,group_B,1
C107054,2025-12-01,297,0,2,3,4,14,0,2,3,2,1.5,0,2,1,0,group_A,0
C107057,2025-12-01,245,6,1,1,1,6,0,0,0,1,2.0,2,1,0,2,group_B,0
C107058,2025-12-01,316,48,0,0,0,2,0,0,0,0,1.0,0,2,3,0,group_A,1
C107059,2025-12-01,52,3,4,8,17,25,6,9,6,4,1.0,0,0,1,0,group_A,0
C107060,2025-12-01,53,9,0,1,1,3,0,1,1,1,0.5,0,0,0,0,group_A,0
C107065,2025-12-01,47,27,0,0,1,4,1,3,0,1,1.0,0,0,0,0,group_A,0
C107069,2025-12-01,173,2,2,3,9,25,3,6,2,4,1.5,2,2,3,0,group_A,0
C107072,2025-12-01,120,1,1,1,4,18,0,3,1,3,2.0,0,0,1,0,group_A,1
C107074,2025-12-01,177,16,0,0,1,5,0,1,1,1,1.0,2,1,3,0,group_B,0
C107075,2025-12-01,111,11,0,1,2,11,0,1,1,2,0.5,0,1,1,2,group_B,0
C107076,2025-12-01,231,1,4,6,15,39,1,5,7,3,1.6666666666666667,1,1,0,0,group_A,0
C107081,2025-12-01,273,17,0,0,3,18,1,3,0,2,1.0,0,0,3,0,group_A,0
C107082,2025-12-01,188,7,2,3,4,14,1,2,2,3,1.5,0,2,2,0,group_B,0
C107083,2025-12-01,85,8,0,1,2,10,0,1,2,1,0.5,2,2,0,0,group_A,0
C107084,2025-12-01,83,6,1,3,7,10,2,2,3,4,0.6666666666666666,2,0,0,0,group_A,0
C107085,2025-12-01,271,3,6,10,17,40,3,8,3,6,1.4,3,2,3,1,group_B,0
C107086,2025-12-01,32,32,0,0,0,0,0,0,0,0,0.0,3,2,0,2,group_A,0
C107090,2025-12-01,145,3,1,3,8,26,2,2,4,3,0.6666666666666666,2,1,0,0,group_A,0
C107091,2025-12-01,45,10,0,2,8,12,0,2,5,4,0.3333333333333333,0,1,1,2,group_A,0
C107092,2025-12-01,18,6,1,2,6,6,0,0,2,3,1.0,2,2,0,2,group_B,0
C107093,2025-12-01,50,18,0,0,5,14,0,1,1,3,1.0,2,0,1,0,group_A,0
C107094,2025-12-01,320,36,0,0,0,5,0,0,0,0,1.0,3,0,1,0,group_A,0
C107095,2025-12-01,332,31,0,0,0,9,0,5,0,0,1.0,0,1,3,2,group_A,1
C107099,2025-12-01,253,24,0,0,1,2,0,0,1,1,1.0,2,0,0,1,group_B,1
C107100,2025-12-01,39,5,2,4,10,14,0,1,3,3,1.0,0,0,3,1,group_B,0
C107101,2025-12-01,259,9,0,1,2,3,0,0,1,2,0.5,2,2,0,1,group_B,1
C107102,2025-12-01,141,11,0,2,7,30,0,3,1,2,0.3333333333333333,1,2,2,1,group_B,0
C107103,2025-12-01,90,1,2,6,17,40,0,6,5,4,0.6,2,0,0,2,group_A,0
C107107,2025-12-01,71,22,0,0,1,13,1,4,0,1,1.0,2,0,0,0,group_B,0
C107112,2025-12-01,300,2,1,3,4,10,0,1,3,2,0.6666666666666666,0,0,2,2,group_B,0
C107113,2025-12-01,60,9,0,2,4,8,0,1,3,2,0.3333333333333333,0,0,0,0,group_A,0
C107114,2025-12-01,81,11,0,1,2,4,0,0,2,1,0.5,0,0,0,2,group_B,0
C107115,2025-12-01,293,3,1,3,8,26,1,3,1,4,0.6666666666666666,2,1,2,2,group_A,0
C107116,2025-12-01,67,2,1,1,3,9,0,0,1,2,2.0,1,0,0,0,group_A,0
C107117,2025-12-01,128,12,0,1,2,6,0,1,1,2,0.5,0,1,1,0,group_B,1
C107118,2025-12-01,22,5,2,4,6,6,0,0,5,2,1.0,2,0,3,2,group_B,0
C107119,2025-12-01,69,2,2,5,9,26,2,7,2,4,0.75,2,1,1,0,group_B,0
C107120,2025-12-01,73,20,0,0,3,10,1,1,1,3,1.0,0,0,3,0,group_A,0
C107121,2025-12-01,176,37,0,0,0,7,0,0,0,0,1.0,2,1,0,0,group_B,1
C107122,2025-12-01,118,9,0,1,2,10,0,0,0,2,0.5,0,1,1,0,group_B,0
C107123,2025-12-01,63,0,3,3,6,12,0,1,3,4,4.0,2,2,0,0,group_A,0
C107125,2025-12-01,281,28,0,0,1,4,0,0,0,1,1.0,0,1,2,0,group_A,0
C107126,2025-12-01,273,22,0,0,3,9,1,2,1,3,1.0,3,2,3,0,group_B,0
C107129,2025-12-01,319,28,0,0,1,1,0,0,1,1,1.0,0,0,1,2,group_B,1
C107131,2025-12-01,231,2,5,7,24,57,1,2,13,6,2.0,1,1,0,2,group_A,0
C107132,2025-12-01,217,37,0,0,0,1,0,0,0,0,1.0,1,2,2,0,group_A,1
C107133,2025-12-01,258,58,0,0,0,2,0,0,0,0,1.0,2,1,3,2,group_A,1
C107135,2025-12-01,52,4,1,1,2,10,0,0,0,1,2.0,0,0,3,0,group_A,0
