log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L004281,S0013,J010,v1.0,5,2026-04-16T03:00:00,0,0,0,3,urban
L004282,S0295,J048,v1.0,5,2026-04-03T08:00:00,0,0,0,3,urban
L004283,S0279,J027,v1.1,5,2026-06-28T17:00:00,0,0,0,3,urban
L004284,S0148,J035,v1.1,5,2026-05-28T16:00:00,0,0,0,2,urban
L004285,S0171,J046,v1.1,2,2026-06-21T13:00:00,0,0,0,2,urban
L004286,S0218,J015,v1.1,2,2026-04-19T08:00:00,0,0,0,3,urban
L004287,S0170,J011,v1.2,2,2026-04-14T11:00:00,0,0,0,2,urban
L004288,S0033,J027,v1.2,3,2026-06-18T22:00:00,0,0,0,2,rural
L004289,S0250,J024,v1.0,2,2026-04-04T09:00:00,1,0,0,2,urban
L004290,S0292,J009,v1.2,2,2026-04-17T06:00:00,0,0,0,3,urban
L004291,S0238,J023,v1.0,3,2026-04-01T20:00:00,1,0,0,1,urban
L004292,S0145,J029,v1.1,5,2026-05-21T00:00:00,0,0,0,2,semi_urban
L004293,S0294,J006,v1.2,4,2026-04-07T08:00:00,0,0,0,3,urban
L004294,S0050,J006,v1.2,4,2026-04-19T11:00:00,0,0,0,1,semi_urban
L004295,S0126,J024,v1.2,5,2026-06-16T03:00:00,0,0,0,2,urban
L004296,S0158,J029,v1.1,1,2026-05-06T20:00:00,1,0,0,3,semi_urban
L004297,S0144,J036,v1.2,3,2026-05-08T10:00:00,0,0,0,2,urban
L004298,S0138,J028,v1.0,3,2026-05-24T13:00:00,0,0,0,3,semi_urban
L004299,S0163,J014,v1.2,4,2026-06-01T01:00:00,1,0,0,1,urban
L004300,S0185,J048,v1.2,2,2026-06-27T16:00:00,1,1,0,2,urban
L004301,S0009,J007,v1.0,4,2026-06-06T19:00:00,1,1,0,2,urban
L004302,S0249,J021,v1.2,5,2026-04-24T02:00:00,1,0,0,2,urban
L004303,S0164,J013,v1.2,3,2026-05-14T01:00:00,1,0,0,2,semi_urban
L004304,S0123,J016,v1.2,4,2026-04-02T13:00:00,0,0,0,2,urban
L004305,S0242,J018,v1.0,3,2026-05-07T08:00:00,0,0,0,1,rural
L004306,S0249,J036,v1.1,3,2026-04-16T03:00:00,0,0,0,2,urban
L004307,S0178,J045,v1.2,5,2026-05-26T03:00:00,0,0,0,3,semi_urban
L004308,S0157,J038,v1.2,4,2026-06-28T21:00:00,0,0,0,2,urban
L004309,S0238,J043,v1.2,3,2026-06-22T01:00:00,0,0,0,1,urban
L004310,S0217,J042,v1.2,4,2026-05-30T22:00:00,0,0,0,1,semi_urban
L004311,S0243,J001,v1.2,5,2026-05-05T19:00:00,0,0,0,2,rural
L004312,S0187,J036,v1.2,4,2026-04-14T07:00:00,1,1,0,1,urban
L004313,S0124,J039,v1.2,4,2026-06-14T03:00:00,0,0,0,1,semi_urban
L004314,S0255,J019,v1.1,5,2026-05-03T23:00:00,0,0,0,3,urban
L004315,S0014,J021,v1.0,1,2026-06-12T13:00:00,0,0,0,2,urban
L004316,S0029,J034,v1.2,5,2026-06-04T01:00:00,0,0,0,2,urban
L004317,S0268,J031,v1.1,3,2026-04-06T20:00:00,0,0,0,1,urban
L004318,S0267,J041,v1.0,4,2026-05-29T00:00:00,0,0,0,1,urban
L004319,S0151,J033,v1.1,1,2026-06-07T10:00:00,0,0,0,3,rural
L004320,S0280,J001,v1.0,5,2026-04-26T06:00:00,0,0,0,1,urban
L004321,S0037,J019,v1.2,1,2026-06-02T20:00:00,0,0,0,2,semi_urban
L004322,S0092,J006,v1.1,2,2026-05-10T18:00:00,0,0,0,2,semi_urban
L004323,S0235,J049,v1.2,1,2026-04-19T03:00:00,0,0,0,3,urban
L004324,S0137,J039,v1.0,1,2026-04-14T20:00:00,0,0,0,2,semi_urban
L004325,S0161,J008,v1.2,1,2026-05-19T16:00:00,0,0,0,3,urban
L004326,S0122,J027,v1.2,2,2026-06-08T19:00:00,0,0,0,1,urban
L004327,S0180,J009,v1.2,2,2026-06-14T12:00:00,0,0,0,3,urban
L004328,S0054,J022,v1.1,3,2026-05-18T07:00:00,0,0,0,3,urban
L004329,S0189,J003,v1.1,5,2026-06-03T22:00:00,0,0,0,2,semi_urban
L004330,S0122,J043,v1.1,5,2026-06-29T05:00:00,0,0,0,1,urban
L004331,S0107,J000,v1.1,3,2026-04-03T15:00:00,0,0,0,2,rural
L004332,S0257,J044,v1.1,2,2026-06-24T21:00:00,0,0,0,1,urban
L004333,S0127,J045,v1.1,5,2026-04-15T14:00:00,0,0,0,1,rural
L004334,S0198,J004,v1.2,3,2026-05-01T19:00:00,1,0,0,1,urban
L004335,S0139,J038,v1.2,1,2026-06-11T21:00:00,1,0,0,1,semi_urban
L004336,S0245,J015,v1.1,5,2026-05-02T02:00:00,0,0,0,3,urban
L004337,S0219,J036,v1.2,1,2026-04-14T17:00:00,1,0,0,2,rural
L004338,S0187,J001,v1.2,4,2026-06-04T05:00:00,0,0,0,1,urban
L004339,S0109,J038,v1.2,2,2026-05-25T05:00:00,0,0,0,3,rural
L004340,S0068,J012,v1.1,5,2026-04-29T08:00:00,0,0,0,1,urban
L004341,S0221,J025,v1.0,5,2026-04-09T13:00:00,0,0,0,2,urban
L004342,S0214,J034,v1.2,5,2026-06-21T00:00:00,0,0,0,3,urban
L004343,S0023,J012,v1.1,5,2026-04-17T14:00:00,1,0,0,3,semi_urban
L004344,S0092,J027,v1.2,1,2026-04-23T09:00:00,0,0,0,2,semi_urban
L004345,S0006,J036,v1.1,4,2026-04-20T15:00:00,0,0,0,3,urban
L004346,S0255,J042,v1.2,3,2026-04-08T13:00:00,1,1,0,3,urban
L004347,S0103,J019,v1.0,5,2026-06-05T09:00:00,0,0,0,3,urban
L004348,S0225,J019,v1.2,2,2026-04-23T22:00:00,0,0,0,3,urban
L004349,S0116,J025,v1.1,5,2026-05-18T01:00:00,0,0,0,3,urban
L004350,S0073,J049,v1.2,3,2026-05-25T23:00:00,0,0,0,1,urban
L004351,S0098,J017,v1.1,2,2026-04-11T14:00:00,0,0,0,1,urban
L004352,S0183,J042,v1.1,2,2026-05-21T07:00:00,1,1,0,2,urban
L004353,S0293,J038,v1.2,2,2026-06-03T07:00:00,1,0,0,1,semi_urban
L004354,S0052,J023,v1.1,1,2026-04-12T22:00:00,0,0,0,3,semi_urban
L004355,S0158,J017,v1.1,5,2026-06-21T01:00:00,0,0,0,3,semi_urban
L004356,S0021,J017,v1.2,5,2026-05-18T05:00:00,1,0,0,2,urban
L004357,S0029,J004,v1.2,4,2026-06-11T01:00:00,0,0,0,2,urban
L004358,S0144,J034,v1.2,1,2026-05-24T15:00:00,0,0,0,2,urban
L004359,S0162,J031,v1.2,4,2026-05-16T02:00:00,0,0,0,1,rural
L004360,S0249,J007,v1.2,4,2026-05-27T18:00:00,0,0,0,2,urban
L004361,S0057,J034,v1.1,1,2026-04-19T20:00:00,1,1,0,2,semi_urban
L004362,S0087,J041,v1.1,4,2026-04-24T19:00:00,1,1,1,2,rural
L004363,S0079,J025,v1.0,4,2026-05-03T02:00:00,0,0,0,3,semi_urban
L004364,S0214,J003,v1.2,3,2026-04-11T18:00:00,0,0,0,3,urban
L004365,S0175,J023,v1.2,3,2026-05-22T14:00:00,0,0,0,1,urban
L004366,S0116,J030,v1.2,3,2026-04-25T05:00:00,0,0,0,3,urban
L004367,S0190,J045,v1.2,2,2026-06-06T18:00:00,0,0,0,3,semi_urban
L004368,S0000,J042,v1.2,4,2026-06-24T22:00:00,1,0,0,3,semi_urban
L004369,S0074,J023,v1.0,2,2026-04-30T21:00:00,0,0,0,1,urban
L004370,S0297,J003,v1.2,5,2026-05-26T23:00:00,0,0,0,3,semi_urban
L004371,S0266,J033,v1.0,3,2026-05-22T07:00:00,0,0,0,2,semi_urban
L004372,S0089,J010,v1.2,3,2026-06-15T06:00:00,0,0,0,2,rural
L004373,S0058,J014,v1.1,2,2026-06-06T12:00:00,0,0,0,1,urban
L004374,S0228,J036,v1.0,3,2026-04-01T23:00:00,0,0,0,2,semi_urban
L004375,S0160,J037,v1.0,3,2026-06-07T03:00:00,0,0,0,1,semi_urban
L004376,S0271,J028,v1.1,5,2026-05-18T04:00:00,0,0,0,1,rural
L004377,S0204,J002,v1.2,2,2026-04-27T10:00:00,1,0,0,1,semi_urban
L004378,S0086,J022,v1.2,3,2026-06-08T16:00:00,0,0,0,3,semi_urban
L004379,S0192,J017,v1.1,3,2026-05-12T19:00:00,1,0,0,1,semi_urban
L004380,S0261,J042,v1.0,1,2026-05-16T09:00:00,1,0,0,3,urban
L004381,S0025,J013,v1.1,2,2026-05-24T05:00:00,0,0,0,1,semi_urban
L004382,S0293,J049,v1.1,2,2026-05-03T12:00:00,0,0,0,1,semi_urban
L004383,S0236,J037,v1.0,2,2026-04-03T00:00:00,0,0,0,2,semi_urban
L004384,S0027,J007,v1.2,1,2026-05-20T02:00:00,1,0,0,1,semi_urban
L004385,S0287,J022,v1.2,5,2026-05-14T12:00:00,0,0,0,2,urban
L004386,S0109,J001,v1.1,2,2026-04-20T13:00:00,0,0,0,3,rural
L004387,S0061,J041,v1.2,4,2026-04-04T15:00:00,0,0,0,2,urban
L004388,S0246,J002,v1.2,4,2026-05-19T12:00:00,1,0,0,2,urban
L004389,S0018,J022,v1.2,3,2026-04-13T04:00:00,0,0,0,3,urban
L004390,S0123,J049,v1.1,4,2026-06-15T01:00:00,1,0,0,2,urban
L004391,S0098,J004,v1.0,2,2026-05-03T19:00:00,1,0,0,1,urban
L004392,S0077,J023,v1.0,4,2026-06-09T09:00:00,0,0,0,2,urban
L004393,S0062,J002,v1.0,1,2026-05-13T17:00:00,0,0,0,2,urban
L004394,S0177,J047,v1.0,5,2026-04-27T03:00:00,0,0,0,3,semi_urban
L004395,S0063,J008,v1.0,3,2026-04-04T02:00:00,0,0,0,3,urban
L004396,S0069,J040,v1.1,3,2026-05-01T23:00:00,0,0,0,2,rural
L004397,S0208,J045,v1.1,4,2026-06-22T13:00:00,0,0,0,1,urban
L004398,S0044,J045,v1.2,2,2026-06-21T00:00:00,0,0,0,3,semi_urban
L004399,S0009,J026,v1.1,2,2026-05-25T23:00:00,0,0,0,2,urban
L004400,S0229,J003,v1.2,3,2026-05-08T20:00:00,0,0,0,1,urban
L004401,S0131,J001,v1.1,3,2026-05-01T08:00:00,1,0,0,3,semi_urban
L004402,S0196,J039,v1.1,3,2026-06-11T08:00:00,0,0,0,2,urban
L004403,S0116,J037,v1.1,1,2026-06-01T14:00:00,0,0,0,3,urban
L004404,S0030,J046,v1.2,2,2026-04-03T22:00:00,0,0,0,3,semi_urban
L004405,S0053,J048,v1.2,2,2026-04-29T15:00:00,1,1,0,2,semi_urban
L004406,S0013,J007,v1.0,1,2026-06-14T03:00:00,0,0,0,3,urban
L004407,S0092,J013,v1.2,4,2026-06-16T00:00:00,0,0,0,2,semi_urban
L004408,S0101,J002,v1.0,3,2026-04-26T19:00:00,0,0,0,2,rural
L004409,S0184,J039,v1.0,2,2026-05-18T16:00:00,0,0,0,3,urban
L004410,S0149,J041,v1.2,5,2026-06-08T15:00:00,0,0,0,1,semi_urban
L004411,S0137,J025,v1.1,1,2026-06-10T22:00:00,1,0,0,2,semi_urban
L004412,S0214,J037,v1.1,5,2026-04-02T10:00:00,0,0,0,3,urban
L004413,S0157,J009,v1.2,5,2026-06-16T22:00:00,0,0,0,2,urban
L004414,S0276,J022,v1.2,3,2026-04-22T00:00:00,1,0,0,2,rural
L004415,S0039,J005,v1.2,5,2026-05-18T10:00:00,0,0,0,2,rural
L004416,S0280,J025,v1.1,5,2026-06-18T14:00:00,0,0,0,1,urban
L004417,S0150,J045,v1.2,2,2026-05-01T04:00:00,0,0,0,3,urban
L004418,S0027,J023,v1.2,2,2026-06-18T03:00:00,0,0,0,1,semi_urban
L004419,S0195,J012,v1.1,2,2026-05-30T18:00:00,0,0,0,1,semi_urban
L004420,S0112,J024,v1.2,5,2026-05-08T22:00:00,0,0,0,2,urban
L004421,S0051,J043,v1.2,5,2026-05-25T04:00:00,0,0,0,1,urban
L004422,S0002,J049,v1.2,1,2026-05-03T15:00:00,1,0,0,3,semi_urban
L004423,S0181,J009,v1.2,4,2026-05-13T18:00:00,0,0,0,3,urban
L004424,S0059,J026,v1.2,5,2026-06-20T23:00:00,0,0,0,1,semi_urban
L004425,S0033,J042,v1.1,1,2026-05-12T08:00:00,0,0,0,2,rural
L004426,S0184,J044,v1.1,4,2026-06-09T08:00:00,0,0,0,3,urban
L004427,S0106,J017,v1.1,5,2026-06-11T11:00:00,0,0,0,2,urban
L004428,S0200,J017,v1.2,3,2026-04-23T16:00:00,0,0,0,3,semi_urban
L004429,S0173,J035,v1.1,5,2026-04-28T14:00:00,0,0,0,3,urban
L004430,S0229,J011,v1.0,4,2026-05-03T23:00:00,0,0,0,1,urban
L004431,S0277,J049,v1.2,4,2026-04-18T23:00:00,0,0,0,2,semi_urban
L004432,S0072,J041,v1.0,3,2026-04-22T14:00:00,1,1,0,3,urban
L004433,S0082,J014,v1.2,3,2026-04-29T06:00:00,0,0,0,3,semi_urban
L004434,S0050,J032,v1.0,4,2026-05-13T21:00:00,0,0,0,1,semi_urban
L004435,S0293,J025,v1.0,5,2026-06-21T05:00:00,0,0,0,1,semi_urban
L004436,S0008,J008,v1.0,2,2026-04-19T02:00:00,1,0,0,1,urban
L004437,S0250,J028,v1.1,5,2026-04-08T17:00:00,0,0,0,2,urban
L004438,S0068,J008,v1.2,4,2026-06-21T13:00:00,0,0,0,1,urban
L004439,S0290,J048,v1.2,3,2026-06-10T04:00:00,1,0,0,3,rural
L004440,S0000,J046,v1.2,1,2026-04-12T12:00:00,1,0,0,3,semi_urban
L004441,S0202,J047,v1.1,4,2026-06-28T08:00:00,0,0,0,2,rural
L004442,S0226,J036,v1.2,2,2026-04-14T01:00:00,1,0,0,1,rural
L004443,S0258,J029,v1.1,2,2026-04-15T06:00:00,0,0,0,1,semi_urban
L004444,S0235,J035,v1.2,5,2026-05-30T17:00:00,0,0,0,3,urban
L004445,S0268,J007,v1.2,1,2026-05-27T07:00:00,1,1,0,1,urban
L004446,S0065,J040,v1.2,4,2026-04-15T04:00:00,0,0,0,2,urban
L004447,S0192,J016,v1.2,5,2026-06-29T12:00:00,0,0,0,1,semi_urban
L004448,S0014,J004,v1.1,3,2026-05-24T02:00:00,0,0,0,2,urban
L004449,S0176,J020,v1.1,4,2026-05-14T18:00:00,1,0,0,2,urban
L004450,S0110,J027,v1.2,4,2026-04-26T08:00:00,0,0,0,2,semi_urban
L004451,S0139,J034,v1.0,4,2026-05-15T13:00:00,0,0,0,1,semi_urban
L004452,S0116,J030,v1.1,4,2026-05-14T21:00:00,0,0,0,3,urban
L004453,S0274,J028,v1.1,4,2026-04-09T01:00:00,0,0,0,2,rural
L004454,S0198,J033,v1.2,3,2026-06-10T14:00:00,0,0,0,1,urban
L004455,S0237,J004,v1.2,4,2026-05-05T11:00:00,1,1,0,3,urban
L004456,S0271,J045,v1.1,4,2026-06-13T00:00:00,0,0,0,1,rural
L004457,S0273,J018,v1.1,4,2026-04-06T09:00:00,1,1,0,2,semi_urban
L004458,S0283,J027,v1.0,4,2026-06-02T06:00:00,0,0,0,1,urban
L004459,S0194,J046,v1.1,5,2026-04-02T21:00:00,0,0,0,1,semi_urban
L004460,S0253,J031,v1.1,4,2026-06-01T05:00:00,1,0,0,1,rural
L004461,S0000,J048,v1.2,4,2026-06-20T06:00:00,0,0,0,3,semi_urban
L004462,S0205,J003,v1.0,5,2026-04-08T15:00:00,0,0,0,1,semi_urban
L004463,S0267,J005,v1.1,2,2026-05-14T23:00:00,1,0,0,1,urban
L004464,S0190,J048,v1.1,1,2026-06-09T01:00:00,0,0,0,3,semi_urban
L004465,S0169,J035,v1.1,4,2026-05-26T22:00:00,0,0,0,3,semi_urban
L004466,S0221,J006,v1.1,4,2026-05-16T12:00:00,0,0,0,2,urban
L004467,S0122,J019,v1.0,5,2026-04-22T04:00:00,0,0,0,1,urban
L004468,S0223,J048,v1.1,1,2026-06-13T16:00:00,0,0,0,3,semi_urban
L004469,S0138,J009,v1.2,2,2026-05-12T19:00:00,1,0,0,3,semi_urban
L004470,S0039,J001,v1.0,3,2026-05-24T04:00:00,0,0,0,2,rural
L004471,S0205,J029,v1.0,3,2026-05-24T23:00:00,1,0,0,1,semi_urban
L004472,S0257,J042,v1.2,5,2026-05-03T21:00:00,1,0,0,1,urban
L004473,S0064,J031,v1.0,4,2026-05-12T09:00:00,0,0,0,2,semi_urban
L004474,S0167,J042,v1.2,5,2026-05-28T22:00:00,1,0,0,3,rural
L004475,S0210,J047,v1.2,3,2026-04-16T18:00:00,0,0,0,2,urban
L004476,S0159,J046,v1.2,3,2026-05-05T22:00:00,0,0,0,3,semi_urban
L004477,S0024,J041,v1.1,4,2026-05-20T05:00:00,0,0,0,3,rural
L004478,S0209,J024,v1.2,5,2026-04-24T21:00:00,0,0,0,2,urban
L004479,S0063,J013,v1.2,1,2026-04-25T08:00:00,0,0,0,3,urban
L004480,S0175,J007,v1.2,4,2026-04-21T12:00:00,0,0,0,1,urban
L004481,S0058,J006,v1.2,4,2026-04-11T07:00:00,0,0,0,1,urban
L004482,S0287,J003,v1.1,5,2026-04-26T01:00:00,0,0,0,2,urban
L004483,S0202,J049,v1.1,5,2026-05-15T14:00:00,0,0,0,2,rural
L004484,S0028,J044,v1.2,1,2026-05-02T11:00:00,0,0,0,1,semi_urban
L004485,S0297,J036,v1.2,3,2026-06-06T10:00:00,1,0,0,3,semi_urban
L004486,S0143,J010,v1.2,3,2026-06-15T05:00:00,0,0,0,2,urban
L004487,S0158,J008,v1.2,1,2026-04-20T02:00:00,1,0,0,3,semi_urban
L004488,S0186,J004,v1.2,3,2026-06-20T21:00:00,0,0,0,2,urban
L004489,S0258,J014,v1.1,4,2026-04-24T23:00:00,0,0,0,1,semi_urban
L004490,S0151,J004,v1.2,1,2026-04-28T05:00:00,1,0,0,3,rural
L004491,S0185,J015,v1.2,3,2026-05-20T14:00:00,0,0,0,2,urban
L004492,S0285,J004,v1.1,2,2026-05-17T21:00:00,0,0,0,2,semi_urban
L004493,S0234,J035,v1.1,2,2026-06-16T05:00:00,0,0,0,3,urban
L004494,S0292,J019,v1.2,4,2026-05-16T12:00:00,1,0,0,3,urban
L004495,S0023,J046,v1.2,5,2026-06-06T21:00:00,0,0,0,3,semi_urban
L004496,S0012,J049,v1.2,2,2026-06-04T02:00:00,0,0,0,2,urban
L004497,S0164,J037,v1.1,3,2026-04-18T12:00:00,1,1,0,2,semi_urban
L004498,S0218,J011,v1.0,4,2026-04-26T18:00:00,1,0,0,3,urban
L004499,S0010,J001,v1.1,1,2026-05-11T16:00:00,0,0,0,2,urban
L004500,S0181,J035,v1.1,3,2026-05-01T19:00:00,0,0,0,3,urban
L004501,S0098,J002,v1.2,2,2026-05-03T18:00:00,0,0,0,1,urban
L004502,S0218,J001,v1.2,5,2026-06-23T10:00:00,0,0,0,3,urban
L004503,S0275,J006,v1.2,1,2026-05-03T18:00:00,1,1,0,2,semi_urban
L004504,S0161,J014,v1.2,2,2026-05-06T21:00:00,0,0,0,3,urban
L004505,S0097,J048,v1.0,1,2026-06-13T23:00:00,0,0,0,1,urban
L004506,S0128,J008,v1.0,5,2026-04-25T18:00:00,1,0,0,1,urban
L004507,S0101,J006,v1.2,2,2026-05-07T11:00:00,1,0,0,2,rural
L004508,S0227,J046,v1.1,4,2026-06-24T12:00:00,1,0,0,2,rural
L004509,S0019,J024,v1.2,3,2026-06-20T00:00:00,0,0,0,2,rural
L004510,S0058,J049,v1.0,2,2026-04-11T22:00:00,1,0,0,1,urban
L004511,S0280,J004,v1.2,1,2026-06-20T19:00:00,1,0,0,1,urban
L004512,S0063,J011,v1.0,4,2026-06-17T17:00:00,0,0,0,3,urban
L004513,S0197,J020,v1.1,3,2026-06-26T02:00:00,0,0,0,3,semi_urban
L004514,S0214,J002,v1.2,3,2026-04-21T08:00:00,0,0,0,3,urban
L004515,S0288,J008,v1.1,4,2026-04-28T18:00:00,0,0,0,2,urban
L004516,S0013,J038,v1.1,2,2026-05-09T11:00:00,0,0,0,3,urban
L004517,S0010,J006,v1.1,3,2026-06-07T14:00:00,0,0,0,2,urban
L004518,S0008,J005,v1.1,5,2026-05-18T07:00:00,0,0,0,1,urban
L004519,S0086,J032,v1.0,5,2026-05-18T03:00:00,0,0,0,3,semi_urban
L004520,S0273,J043,v1.2,4,2026-04-02T10:00:00,0,0,0,2,semi_urban
L004521,S0245,J000,v1.2,1,2026-05-07T06:00:00,1,1,0,3,urban
L004522,S0089,J034,v1.2,2,2026-04-04T00:00:00,0,0,0,2,rural
L004523,S0239,J016,v1.1,3,2026-06-17T12:00:00,0,0,0,1,rural
L004524,S0222,J036,v1.2,2,2026-05-12T23:00:00,0,0,0,2,urban
L004525,S0235,J022,v1.1,1,2026-05-05T16:00:00,1,0,0,3,urban
L004526,S0009,J005,v1.1,4,2026-04-15T20:00:00,0,0,0,2,urban
L004527,S0117,J026,v1.2,1,2026-05-09T22:00:00,1,0,0,3,semi_urban
L004528,S0216,J046,v1.2,3,2026-04-24T03:00:00,0,0,0,1,urban
L004529,S0172,J015,v1.2,1,2026-06-13T05:00:00,0,0,0,2,urban
L004530,S0175,J047,v1.1,1,2026-04-29T07:00:00,0,0,0,1,urban
L004531,S0006,J028,v1.2,5,2026-05-12T12:00:00,0,0,0,3,urban
L004532,S0244,J043,v1.1,5,2026-04-03T05:00:00,1,1,1,2,urban
L004533,S0153,J008,v1.2,4,2026-06-12T23:00:00,1,0,0,2,urban
L004534,S0028,J037,v1.2,1,2026-06-26T13:00:00,1,0,0,1,semi_urban
L004535,S0042,J038,v1.2,4,2026-04-20T11:00:00,1,0,0,3,rural
L004536,S0244,J018,v1.1,3,2026-06-26T06:00:00,0,0,0,2,urban
L004537,S0185,J007,v1.1,4,2026-06-05T09:00:00,0,0,0,2,urban
L004538,S0164,J041,v1.0,2,2026-04-29T06:00:00,1,0,0,2,semi_urban
L004539,S0129,J027,v1.2,1,2026-06-26T13:00:00,0,0,0,2,rural
L004540,S0284,J009,v1.0,5,2026-06-23T07:00:00,0,0,0,2,rural
L004541,S0195,J009,v1.1,3,2026-04-21T00:00:00,0,0,0,1,semi_urban
L004542,S0122,J044,v1.1,1,2026-04-14T11:00:00,0,0,0,1,urban
L004543,S0135,J029,v1.2,1,2026-04-07T01:00:00,0,0,0,1,urban
L004544,S0148,J035,v1.2,2,2026-05-08T23:00:00,0,0,0,2,urban
L004545,S0290,J041,v1.1,3,2026-06-11T18:00:00,0,0,0,3,rural
L004546,S0119,J047,v1.2,5,2026-04-15T02:00:00,0,0,0,2,rural
L004547,S0054,J022,v1.1,3,2026-04-17T04:00:00,1,0,0,3,urban
L004548,S0185,J021,v1.1,2,2026-05-20T10:00:00,0,0,0,2,urban
L004549,S0234,J021,v1.1,2,2026-06-24T08:00:00,0,0,0,3,urban
L004550,S0146,J014,v1.1,5,2026-06-20T09:00:00,0,0,0,2,rural
L004551,S0286,J045,v1.1,5,2026-04-27T06:00:00,0,0,0,1,urban
L004552,S0047,J002,v1.2,1,2026-06-11T02:00:00,0,0,0,2,urban
L004553,S0122,J000,v1.1,2,2026-06-05T06:00:00,1,0,0,1,urban
L004554,S0036,J027,v1.1,2,2026-04-22T00:00:00,0,0,0,1,urban
L004555,S0050,J007,v1.1,2,2026-06-01T21:00:00,0,0,0,1,semi_urban
L004556,S0147,J033,v1.0,4,2026-04-24T09:00:00,0,0,0,2,semi_urban
L004557,S0273,J023,v1.2,2,2026-06-26T17:00:00,0,0,0,2,semi_urban
L004558,S0122,J017,v1.2,4,2026-05-02T07:00:00,0,0,0,1,urban
L004559,S0128,J043,v1.0,5,2026-06-17T08:00:00,0,0,0,1,urban
L004560,S0022,J039,v1.1,5,2026-06-19T11:00:00,0,0,0,3,urban
L004561,S0295,J047,v1.1,4,2026-06-10T07:00:00,0,0,0,3,urban
L004562,S0059,J026,v1.2,1,2026-06-16T14:00:00,0,0,0,1,semi_urban
L004563,S0071,J000,v1.2,1,2026-05-05T00:00:00,1,1,0,2,urban
L004564,S0128,J026,v1.2,3,2026-04-12T21:00:00,0,0,0,1,urban
L004565,S0032,J007,v1.1,5,2026-06-13T23:00:00,0,0,0,2,semi_urban
L004566,S0209,J012,v1.1,3,2026-05-08T20:00:00,1,0,0,2,urban
L004567,S0156,J024,v1.1,2,2026-06-23T09:00:00,0,0,0,2,rural
L004568,S0130,J014,v1.2,3,2026-04-08T14:00:00,0,0,0,1,rural
L004569,S0035,J002,v1.2,1,2026-06-20T09:00:00,0,0,0,1,semi_urban
L004570,S0016,J035,v1.2,2,2026-05-02T17:00:00,0,0,0,2,urban
L004571,S0270,J043,v1.1,2,2026-06-17T00:00:00,0,0,0,1,urban
L004572,S0289,J049,v1.2,5,2026-04-16T13:00:00,0,0,0,1,urban
L004573,S0232,J040,v1.2,5,2026-05-07T06:00:00,1,0,0,3,urban
L004574,S0135,J049,v1.2,5,2026-06-29T17:00:00,0,0,0,1,urban
L004575,S0062,J004,v1.1,2,2026-04-17T18:00:00,1,0,0,2,urban
L004576,S0224,J045,v1.2,3,2026-05-06T04:00:00,0,0,0,2,urban
L004577,S0075,J045,v1.0,2,2026-04-15T08:00:00,0,0,0,2,urban
L004578,S0193,J030,v1.0,4,2026-06-28T07:00:00,1,0,0,3,urban
L004579,S0017,J045,v1.2,3,2026-04-06T22:00:00,0,0,0,1,semi_urban
L004580,S0255,J038,v1.0,4,2026-05-06T01:00:00,0,0,0,3,urban
L004581,S0137,J017,v1.1,3,2026-06-27T22:00:00,1,0,0,2,semi_urban
L004582,S0037,J037,v1.2,1,2026-04-16T12:00:00,1,1,0,2,semi_urban
L004583,S0126,J045,v1.2,3,2026-05-30T02:00:00,0,0,0,2,urban
L004584,S0197,J025,v1.2,4,2026-04-16T05:00:00,0,0,0,3,semi_urban
L004585,S0112,J026,v1.0,5,2026-05-22T04:00:00,0,0,0,2,urban
L004586,S0144,J038,v1.0,1,2026-05-07T17:00:00,1,0,0,2,urban
L004587,S0038,J019,v1.1,2,2026-04-10T15:00:00,0,0,0,1,urban
L004588,S0069,J000,v1.0,1,2026-04-19T06:00:00,1,0,0,2,rural
L004589,S0211,J002,v1.2,1,2026-04-04T23:00:00,0,0,0,2,rural
L004590,S0278,J009,v1.2,3,2026-05-27T03:00:00,0,0,0,3,rural
L004591,S0153,J023,v1.0,1,2026-05-17T08:00:00,1,0,0,2,urban
L004592,S0299,J046,v1.1,2,2026-06-23T22:00:00,1,0,0,2,semi_urban
L004593,S0019,J006,v1.2,1,2026-06-28T14:00:00,1,0,0,2,rural
L004594,S0073,J020,v1.1,5,2026-05-16T22:00:00,1,0,0,1,urban
L004595,S0088,J046,v1.2,5,2026-06-09T22:00:00,0,0,0,1,urban
L004596,S0215,J046,v1.2,2,2026-05-02T22:00:00,0,0,0,3,urban
L004597,S0141,J010,v1.2,1,2026-04-13T20:00:00,0,0,0,2,urban
L004598,S0163,J029,v1.1,3,2026-06-11T06:00:00,0,0,0,1,urban
L004599,S0004,J038,v1.2,1,2026-06-04T10:00:00,0,0,0,1,rural
L004600,S0047,J031,v1.2,5,2026-04-05T22:00:00,0,0,0,2,urban
L004601,S0215,J032,v1.2,2,2026-04-22T22:00:00,0,0,0,3,urban
L004602,S0101,J010,v1.1,3,2026-05-21T09:00:00,0,0,0,2,rural
L004603,S0063,J022,v1.0,2,2026-05-04T12:00:00,0,0,0,3,urban
L004604,S0113,J004,v1.2,1,2026-05-21T21:00:00,0,0,0,2,rural
L004605,S0184,J044,v1.1,3,2026-06-19T14:00:00,1,0,0,3,urban
