log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L004108,2026-04-08T04:00:00,S0246,J039,v1.0,2,0.0963,0.0963,0.0,1.31,-2.29,6,2.7,2,urban
L004109,2026-04-09T11:00:00,S0238,J029,v1.2,5,0.5242,0.6284,0.1042,3.302,0.05,7,2.1,1,urban
L004110,2026-04-06T17:00:00,S0031,J022,v1.1,3,0.2877,0.3206,0.033,1.666,-1.55,3,2.7,3,urban
L004111,2026-04-28T11:00:00,S0201,J011,v1.0,5,0.2201,0.2201,0.0,3.05,-1.25,5,1.9,3,rural
L004112,2026-06-28T07:00:00,S0009,J011,v1.1,5,0.1164,0.151,0.0345,2.077,-2.24,8,1.9,2,urban
L004113,2026-05-21T19:00:00,S0011,J004,v1.0,2,0.6102,0.6102,0.0,3.19,0.29,8,1.5,3,urban
L004114,2026-04-15T07:00:00,S0058,J024,v1.2,1,0.4577,0.5599,0.1022,2.821,-0.83,3,1.8,1,urban
L004115,2026-06-03T12:00:00,S0282,J017,v1.1,1,0.4971,0.5772,0.0801,3.57,0.23,8,0.7,1,urban
L004116,2026-04-20T10:00:00,S0275,J035,v1.0,2,0.7763,0.7763,0.0,3.73,0.93,3,0.7,2,semi_urban
L004117,2026-05-20T04:00:00,S0198,J037,v1.1,3,0.457,0.5243,0.0673,3.194,-0.44,4,1.8,1,urban
L004118,2026-05-04T14:00:00,S0008,J013,v1.1,2,0.6277,0.7166,0.0889,4.644,1.1,2,1.1,1,urban
L004119,2026-05-10T14:00:00,S0042,J029,v1.2,5,0.6797,0.7741,0.0944,4.207,0.96,7,0.6,3,rural
L004120,2026-05-23T17:00:00,S0247,J013,v1.2,4,0.2425,0.3386,0.0961,1.558,-1.99,5,2.7,2,urban
L004121,2026-06-12T06:00:00,S0071,J004,v1.2,4,0.5334,0.632,0.0986,3.179,0.23,5,2.5,2,urban
L004122,2026-05-16T05:00:00,S0097,J003,v1.1,4,0.8145,0.9086,0.094,3.717,1.77,5,1.5,1,urban
L004123,2026-05-27T23:00:00,S0236,J022,v1.2,4,0.3568,0.4039,0.0471,2.624,-0.6,7,2.3,2,semi_urban
L004124,2026-04-20T19:00:00,S0250,J025,v1.1,3,0.5031,0.5531,0.0499,2.935,0.01,4,1.0,2,urban
L004125,2026-04-02T10:00:00,S0016,J032,v1.0,3,0.3599,0.3599,0.0,1.68,-1.02,4,0.7,2,urban
L004126,2026-06-06T20:00:00,S0231,J018,v1.2,4,0.4052,0.4648,0.0596,2.77,-0.56,6,1.0,2,semi_urban
L004127,2026-06-15T10:00:00,S0140,J005,v1.1,1,0.5541,0.6328,0.0787,3.589,0.05,6,0.7,2,rural
L004128,2026-05-05T08:00:00,S0012,J038,v1.1,3,1.0,1.0,0.0791,4.33,2.49,4,2.3,2,urban
L004129,2026-04-18T21:00:00,S0164,J008,v1.2,2,0.5879,0.7045,0.1166,4.008,0.35,2,2.0,2,semi_urban
L004130,2026-06-23T12:00:00,S0234,J043,v1.0,4,0.2913,0.2913,0.0,2.54,-1.36,4,2.9,3,urban
L004131,2026-05-18T04:00:00,S0090,J026,v1.1,5,0.6525,0.6984,0.0459,3.413,0.59,2,1.6,1,semi_urban
L004132,2026-05-21T07:00:00,S0229,J022,v1.2,2,0.4359,0.5459,0.11,2.945,-0.31,5,1.7,1,urban
L004133,2026-05-31T10:00:00,S0133,J018,v1.2,5,0.5247,0.6018,0.077,3.029,-0.31,6,2.7,2,rural
L004134,2026-06-09T17:00:00,S0091,J034,v1.2,5,0.4908,0.5695,0.0787,2.619,-0.12,8,1.6,2,urban
L004135,2026-06-06T01:00:00,S0233,J043,v1.1,1,0.2807,0.3519,0.0712,2.876,-1.06,4,1.5,2,semi_urban
L004136,2026-04-26T00:00:00,S0098,J023,v1.2,5,0.6883,0.8137,0.1255,3.343,0.78,3,0.9,1,urban
L004137,2026-05-07T15:00:00,S0126,J001,v1.2,5,0.3898,0.4739,0.0841,2.992,-0.75,4,1.6,2,urban
L004138,2026-05-13T16:00:00,S0012,J014,v1.1,5,0.435,0.5633,0.1283,4.354,-0.61,4,2.3,2,urban
L004139,2026-06-28T23:00:00,S0022,J043,v1.2,1,0.0,0.0826,0.0826,1.621,-2.32,4,1.1,3,urban
L004140,2026-04-14T06:00:00,S0002,J012,v1.0,4,0.5065,0.5065,0.0,3.29,-0.01,4,0.0,3,semi_urban
L004141,2026-06-17T11:00:00,S0027,J034,v1.2,4,0.4187,0.5158,0.0971,2.539,-0.21,6,1.3,1,semi_urban
L004142,2026-04-23T14:00:00,S0272,J029,v1.1,4,0.6508,0.7873,0.1365,3.848,0.58,8,0.2,1,urban
L004143,2026-05-09T15:00:00,S0149,J036,v1.0,3,0.621,0.621,0.0,3.23,0.53,5,0.7,1,semi_urban
L004144,2026-05-25T07:00:00,S0110,J044,v1.2,1,0.6186,0.6616,0.043,4.222,0.3,3,1.4,2,semi_urban
L004145,2026-06-27T23:00:00,S0285,J030,v1.1,4,0.3065,0.4003,0.0938,2.997,-1.35,2,1.2,2,semi_urban
L004146,2026-05-28T22:00:00,S0108,J049,v1.1,3,0.6309,0.7103,0.0794,2.66,0.72,4,1.0,1,urban
L004147,2026-04-20T01:00:00,S0212,J003,v1.2,2,0.7109,0.7219,0.011,2.885,0.98,5,1.5,1,urban
L004148,2026-05-19T13:00:00,S0093,J038,v1.2,3,0.8257,0.9003,0.0745,3.667,1.83,8,1.2,2,semi_urban
L004149,2026-05-21T06:00:00,S0003,J007,v1.2,4,0.4117,0.473,0.0613,1.101,-1.13,7,1.5,2,semi_urban
L004150,2026-06-27T07:00:00,S0162,J009,v1.2,4,0.2282,0.294,0.0658,1.233,-2.0,6,1.2,1,rural
L004151,2026-04-15T19:00:00,S0066,J038,v1.2,4,0.7563,0.8532,0.0969,3.188,1.34,6,1.0,2,semi_urban
L004152,2026-06-18T06:00:00,S0256,J044,v1.2,5,0.3191,0.383,0.0638,2.732,-1.2,6,2.5,3,urban
L004153,2026-04-26T06:00:00,S0098,J035,v1.1,3,0.5677,0.6621,0.0944,3.327,0.48,3,0.9,1,urban
L004154,2026-05-05T04:00:00,S0287,J033,v1.2,5,0.5916,0.6615,0.0699,2.485,-0.15,3,2.1,2,urban
L004155,2026-04-07T06:00:00,S0050,J037,v1.1,2,0.6215,0.7236,0.1021,4.141,0.49,2,0.8,1,semi_urban
L004156,2026-06-11T22:00:00,S0105,J004,v1.2,1,0.6522,0.7155,0.0633,4.032,1.1,5,0.0,3,rural
L004157,2026-06-17T08:00:00,S0054,J041,v1.2,3,0.8205,0.9086,0.0882,5.044,1.7,6,1.0,3,urban
L004158,2026-04-11T01:00:00,S0018,J015,v1.1,5,0.4773,0.5883,0.111,2.716,-0.24,8,2.1,3,urban
L004159,2026-04-18T13:00:00,S0016,J020,v1.2,3,0.4411,0.4573,0.0162,1.688,-0.62,4,0.7,2,urban
L004160,2026-06-05T06:00:00,S0232,J048,v1.0,3,0.4897,0.4897,0.0,3.17,-0.13,3,2.1,3,urban
L004161,2026-04-30T13:00:00,S0133,J006,v1.2,2,0.8376,0.9592,0.1216,3.051,1.29,6,2.7,2,rural
L004162,2026-04-03T09:00:00,S0240,J037,v1.1,2,0.4462,0.497,0.0508,3.225,-0.4,4,1.5,3,rural
L004163,2026-05-02T13:00:00,S0064,J025,v1.0,1,0.6112,0.6112,0.0,3.56,0.66,3,2.0,2,semi_urban
L004164,2026-05-21T04:00:00,S0282,J040,v1.2,1,0.6507,0.7574,0.1067,3.583,0.83,8,0.7,1,urban
L004165,2026-04-19T04:00:00,S0154,J038,v1.2,3,0.6893,0.759,0.0697,3.085,1.25,6,1.8,1,urban
L004166,2026-04-09T01:00:00,S0012,J035,v1.0,1,0.7252,0.7252,0.0,4.29,1.49,4,2.3,2,urban
L004167,2026-05-21T04:00:00,S0205,J005,v1.0,2,0.6548,0.6548,0.0,4.44,0.94,6,2.0,1,semi_urban
L004168,2026-05-05T03:00:00,S0181,J022,v1.2,1,0.5778,0.6224,0.0445,3.532,0.31,3,1.0,3,urban
L004169,2026-05-24T06:00:00,S0006,J020,v1.1,2,0.4985,0.6033,0.1048,2.192,-0.16,7,2.5,3,urban
L004170,2026-06-11T23:00:00,S0220,J000,v1.0,2,0.6187,0.6187,0.0,3.85,0.65,8,2.3,2,rural
L004171,2026-04-02T09:00:00,S0082,J049,v1.1,3,0.6238,0.6547,0.0308,2.755,0.84,5,0.4,3,semi_urban
L004172,2026-06-11T19:00:00,S0225,J026,v1.1,4,0.5164,0.6317,0.1153,3.338,0.48,7,0.3,3,urban
L004173,2026-04-05T05:00:00,S0287,J023,v1.2,3,0.4957,0.596,0.1003,2.5,-0.05,3,2.1,2,urban
L004174,2026-04-08T04:00:00,S0137,J021,v1.0,5,0.2045,0.2045,0.0,2.83,-1.77,4,1.2,2,semi_urban
L004175,2026-04-04T01:00:00,S0201,J029,v1.1,3,0.4923,0.5643,0.072,3.086,-0.15,5,1.9,3,rural
L004176,2026-06-21T18:00:00,S0172,J021,v1.0,4,0.053,0.053,0.0,2.29,-2.31,5,0.5,2,urban
L004177,2026-06-20T10:00:00,S0044,J007,v1.0,3,0.6178,0.6178,0.0,3.03,0.83,7,2.7,3,semi_urban
L004178,2026-06-02T06:00:00,S0239,J021,v1.1,3,0.1541,0.1715,0.0174,2.689,-1.92,7,1.1,1,rural
L004179,2026-05-10T09:00:00,S0273,J000,v1.0,3,0.4785,0.4785,0.0,2.71,-0.49,4,1.0,2,semi_urban
L004180,2026-05-31T23:00:00,S0117,J029,v1.2,1,0.3615,0.4488,0.0873,2.384,-0.86,3,0.0,3,semi_urban
L004181,2026-05-27T16:00:00,S0273,J037,v1.2,4,0.2901,0.3507,0.0607,2.74,-0.89,4,1.0,2,semi_urban
L004182,2026-05-17T12:00:00,S0299,J019,v1.2,4,0.573,0.7204,0.1474,3.064,0.39,5,0.2,2,semi_urban
L004183,2026-05-09T06:00:00,S0181,J034,v1.2,5,0.6665,0.8008,0.1343,3.577,0.81,3,1.0,3,urban
L004184,2026-04-24T02:00:00,S0078,J004,v1.1,4,0.5696,0.6325,0.0629,3.291,0.36,6,2.0,2,urban
L004185,2026-05-11T22:00:00,S0093,J042,v1.2,2,0.8044,0.8746,0.0703,3.665,1.43,8,1.2,2,semi_urban
L004186,2026-04-28T11:00:00,S0137,J021,v1.0,5,0.2037,0.2037,0.0,2.83,-1.77,4,1.2,2,semi_urban
L004187,2026-05-16T07:00:00,S0107,J048,v1.2,5,0.3438,0.3995,0.0557,2.678,-0.65,2,1.3,2,rural
L004188,2026-04-12T05:00:00,S0291,J003,v1.0,5,0.6195,0.6195,0.0,2.53,0.63,3,3.0,1,urban
L004189,2026-04-21T05:00:00,S0071,J040,v1.2,5,0.5784,0.6264,0.048,3.154,0.43,5,2.5,2,urban
L004190,2026-04-22T17:00:00,S0129,J021,v1.2,4,0.1527,0.2025,0.0498,2.295,-2.33,8,1.1,2,rural
L004191,2026-04-25T22:00:00,S0175,J015,v1.1,2,0.4681,0.584,0.1159,2.248,-0.71,6,0.7,1,urban
L004192,2026-04-27T10:00:00,S0163,J032,v1.1,3,0.6115,0.6406,0.0291,3.815,1.1,6,1.8,1,urban
L004193,2026-06-21T09:00:00,S0076,J034,v1.2,3,0.4499,0.5234,0.0735,2.157,-0.58,2,2.4,2,rural
L004194,2026-04-04T09:00:00,S0019,J026,v1.2,3,0.377,0.4298,0.0528,2.606,-0.22,4,1.6,2,rural
L004195,2026-06-07T06:00:00,S0184,J003,v1.1,3,0.7343,0.8079,0.0736,3.547,1.61,4,3.3,3,urban
L004196,2026-05-11T02:00:00,S0208,J005,v1.2,4,0.5152,0.6316,0.1165,3.258,-0.3,6,0.6,1,urban
L004197,2026-05-25T08:00:00,S0088,J009,v1.0,1,0.2312,0.2312,0.0,1.64,-1.56,4,0.6,1,urban
L004198,2026-06-08T07:00:00,S0124,J021,v1.1,3,0.2032,0.2553,0.0521,2.826,-1.8,8,2.3,1,semi_urban
L004199,2026-04-25T05:00:00,S0118,J035,v1.0,3,0.4045,0.4045,0.0,2.37,-0.43,4,0.0,2,urban
L004200,2026-06-07T16:00:00,S0119,J032,v1.2,2,0.1628,0.2153,0.0525,1.166,-1.56,5,1.1,2,rural
L004201,2026-04-22T13:00:00,S0046,J017,v1.2,2,0.2859,0.3939,0.108,2.554,-0.8,7,1.3,2,rural
L004202,2026-05-12T21:00:00,S0116,J028,v1.0,2,0.3364,0.3364,0.0,1.2,-0.9,3,2.9,3,urban
L004203,2026-06-17T07:00:00,S0141,J013,v1.1,4,0.427,0.4762,0.0492,2.745,-0.78,3,0.8,2,urban
L004204,2026-06-10T19:00:00,S0193,J031,v1.1,4,0.6757,0.8451,0.1694,4.465,1.08,4,0.0,3,urban
L004205,2026-06-03T11:00:00,S0251,J028,v1.2,5,0.8285,0.964,0.1355,4.038,1.87,4,1.5,3,urban
L004206,2026-05-21T10:00:00,S0010,J001,v1.1,5,0.2432,0.3293,0.0861,2.373,-1.37,6,1.1,2,urban
L004207,2026-04-16T21:00:00,S0239,J029,v1.1,2,0.3988,0.5116,0.1127,2.736,-0.52,7,1.1,1,rural
L004208,2026-05-07T23:00:00,S0044,J047,v1.2,5,0.3421,0.371,0.0289,3.044,-0.57,7,2.7,3,semi_urban
L004209,2026-05-29T22:00:00,S0067,J043,v1.2,5,0.3801,0.461,0.0808,2.77,-1.17,3,1.5,2,semi_urban
L004210,2026-05-26T05:00:00,S0021,J005,v1.2,1,0.4367,0.4767,0.04,3.21,-0.31,5,0.8,2,urban
L004211,2026-05-07T11:00:00,S0197,J047,v1.1,3,0.4245,0.5338,0.1092,3.065,-0.59,4,2.5,3,semi_urban
L004212,2026-05-30T18:00:00,S0197,J033,v1.1,3,0.5728,0.6564,0.0836,3.052,0.41,4,2.5,3,semi_urban
L004213,2026-04-03T01:00:00,S0095,J049,v1.2,5,0.6274,0.7674,0.14,2.5,0.53,7,0.7,2,urban
L004214,2026-05-08T04:00:00,S0115,J007,v1.2,3,0.8514,0.9029,0.0515,3.786,1.56,8,1.5,3,urban
L004215,2026-04-07T22:00:00,S0122,J032,v1.1,2,0.5227,0.5636,0.0409,2.86,0.14,3,1.9,1,urban
L004216,2026-04-04T23:00:00,S0072,J009,v1.0,2,0.4662,0.4662,0.0,2.69,-0.51,3,2.8,3,urban
L004217,2026-04-03T06:00:00,S0083,J003,v1.1,5,0.4504,0.5705,0.1201,1.71,-0.25,5,0.9,1,urban
L004218,2026-05-08T16:00:00,S0152,J004,v1.1,4,0.2954,0.4105,0.1151,2.158,-0.8,7,0.9,1,semi_urban
L004219,2026-04-01T14:00:00,S0076,J025,v1.2,3,0.3816,0.4179,0.0363,2.138,-0.78,2,2.4,2,rural
L004220,2026-05-11T15:00:00,S0054,J005,v1.0,4,0.7232,0.7232,0.0,5.0,1.5,6,1.0,3,urban
L004221,2026-05-14T12:00:00,S0022,J023,v1.1,3,0.3184,0.4192,0.1008,1.63,-0.92,4,1.1,3,urban
L004222,2026-05-10T15:00:00,S0130,J008,v1.1,3,0.4316,0.5171,0.0856,3.493,-0.15,2,2.1,1,rural
L004223,2026-04-13T06:00:00,S0179,J020,v1.1,5,0.5746,0.6606,0.086,2.303,-0.04,8,1.4,3,urban
L004224,2026-06-05T21:00:00,S0252,J005,v1.2,1,0.0111,0.0919,0.0809,0.9,-2.64,3,1.0,2,urban
L004225,2026-04-29T07:00:00,S0285,J001,v1.1,3,0.3397,0.4249,0.0852,2.993,-0.75,2,1.2,2,semi_urban
L004226,2026-04-23T08:00:00,S0203,J005,v1.1,1,0.3744,0.4632,0.0888,3.004,-0.54,6,1.0,1,semi_urban
L004227,2026-04-02T06:00:00,S0078,J008,v1.2,1,0.4731,0.5627,0.0896,3.305,-0.34,6,2.0,2,urban
L004228,2026-06-14T09:00:00,S0084,J020,v1.2,1,0.5754,0.6406,0.0652,3.023,0.69,7,2.5,1,urban
L004229,2026-04-21T04:00:00,S0197,J004,v1.2,5,0.5119,0.6216,0.1096,3.065,0.11,4,2.5,3,semi_urban
L004230,2026-04-23T04:00:00,S0063,J019,v1.1,2,0.3583,0.4329,0.0746,1.837,-0.8,3,0.3,3,urban
L004231,2026-04-04T21:00:00,S0007,J011,v1.2,3,0.3419,0.4058,0.0639,3.602,-0.73,8,1.7,3,semi_urban
L004232,2026-06-28T18:00:00,S0222,J041,v1.2,3,0.5383,0.6382,0.0999,3.08,-0.27,4,1.2,2,urban
L004233,2026-05-07T14:00:00,S0092,J028,v1.2,2,0.2649,0.4093,0.1444,1.022,-1.15,2,2.4,2,semi_urban
L004234,2026-04-11T01:00:00,S0168,J002,v1.1,4,0.4968,0.5482,0.0515,3.766,0.54,7,1.3,2,urban
L004235,2026-04-12T20:00:00,S0072,J012,v1.2,2,0.2964,0.3726,0.0762,2.728,-0.61,3,2.8,3,urban
L004236,2026-06-08T01:00:00,S0095,J017,v1.1,5,0.4027,0.4719,0.0692,2.465,-0.87,7,0.7,2,urban
L004237,2026-06-25T10:00:00,S0033,J029,v1.2,2,0.3307,0.4177,0.087,2.213,-1.03,3,1.8,2,rural
L004238,2026-05-06T02:00:00,S0290,J024,v1.2,5,0.3205,0.3895,0.0691,2.705,-0.93,3,2.0,3,rural
L004239,2026-05-29T09:00:00,S0177,J021,v1.2,4,0.5134,0.5776,0.0642,4.462,-0.17,2,1.1,3,semi_urban
L004240,2026-05-05T01:00:00,S0155,J028,v1.2,3,0.6292,0.6669,0.0377,3.459,1.34,4,1.8,2,urban
L004241,2026-06-23T07:00:00,S0090,J048,v1.0,4,0.5745,0.5745,0.0,3.39,0.09,2,1.6,1,semi_urban
L004242,2026-05-11T09:00:00,S0157,J032,v1.2,2,0.6107,0.6951,0.0844,3.262,0.52,2,2.2,2,urban
L004243,2026-04-01T11:00:00,S0051,J034,v1.0,5,0.4407,0.4407,0.0,2.17,-0.53,7,1.7,1,urban
L004244,2026-05-17T00:00:00,S0057,J015,v1.0,3,0.5406,0.5406,0.0,2.75,-0.15,2,1.4,2,semi_urban
L004245,2026-06-10T18:00:00,S0196,J000,v1.1,2,0.5991,0.6788,0.0797,4.12,0.88,6,1.5,2,urban
L004246,2026-05-12T13:00:00,S0038,J022,v1.1,2,0.2958,0.374,0.0783,2.009,-1.23,4,1.1,1,urban
L004247,2026-04-01T13:00:00,S0174,J029,v1.2,1,0.3887,0.4949,0.1062,2.813,-0.44,4,2.7,1,urban
L004248,2026-04-06T13:00:00,S0013,J005,v1.2,5,0.1824,0.2426,0.0602,2.05,-1.48,8,1.1,3,urban
L004249,2026-06-03T01:00:00,S0120,J020,v1.0,3,0.4865,0.4865,0.0,2.23,-0.07,8,1.5,2,semi_urban
L004250,2026-04-30T10:00:00,S0140,J004,v1.1,2,0.5397,0.6418,0.1021,3.601,0.65,6,0.7,2,rural
L004251,2026-04-23T13:00:00,S0169,J023,v1.2,1,0.8543,0.9761,0.1218,4.501,1.94,3,2.1,3,semi_urban
L004252,2026-04-18T12:00:00,S0139,J036,v1.2,1,0.3614,0.3983,0.037,1.768,-0.95,5,0.3,1,semi_urban
L004253,2026-05-19T21:00:00,S0024,J037,v1.2,3,0.2817,0.3814,0.0997,2.59,-1.06,7,0.7,3,rural
L004254,2026-04-16T20:00:00,S0254,J004,v1.1,2,0.6517,0.7395,0.0878,4.294,1.35,4,1.8,1,urban
L004255,2026-06-15T10:00:00,S0104,J030,v1.2,3,0.452,0.5998,0.1478,3.574,-0.8,7,1.3,3,rural
L004256,2026-05-19T10:00:00,S0156,J016,v1.2,1,0.517,0.6179,0.101,2.9,0.45,5,0.4,2,rural
L004257,2026-04-14T04:00:00,S0241,J004,v1.1,3,0.6127,0.7317,0.119,3.279,0.32,4,1.4,3,semi_urban
L004258,2026-05-29T05:00:00,S0102,J027,v1.2,3,0.4647,0.5524,0.0877,2.914,-0.53,4,2.9,2,semi_urban
L004259,2026-04-17T10:00:00,S0124,J000,v1.0,3,0.4758,0.4758,0.0,2.8,-0.4,8,2.3,1,semi_urban
L004260,2026-04-28T03:00:00,S0214,J016,v1.2,3,0.385,0.4427,0.0577,2.029,-0.4,2,2.0,3,urban
L004261,2026-04-28T23:00:00,S0044,J008,v1.2,3,0.3947,0.4948,0.1001,3.08,-0.57,7,2.7,3,semi_urban
L004262,2026-04-21T16:00:00,S0273,J014,v1.2,3,0.0786,0.2108,0.1322,2.776,-2.19,4,1.0,2,semi_urban
L004263,2026-04-09T08:00:00,S0022,J037,v1.1,2,0.1493,0.2225,0.0732,1.617,-2.02,4,1.1,3,urban
L004264,2026-06-24T23:00:00,S0068,J004,v1.2,5,0.5341,0.6168,0.0827,2.931,-0.01,6,2.1,1,urban
L004265,2026-06-22T15:00:00,S0177,J036,v1.2,1,0.7567,0.8357,0.079,4.47,1.73,2,1.1,3,semi_urban
L004266,2026-04-20T16:00:00,S0289,J048,v1.1,2,0.2339,0.2998,0.0659,1.963,-1.37,2,1.8,1,urban
L004267,2026-04-14T12:00:00,S0263,J011,v1.2,3,0.6367,0.6997,0.063,4.551,0.22,2,1.5,1,semi_urban
L004268,2026-05-07T04:00:00,S0122,J014,v1.2,1,0.1521,0.2218,0.0697,2.875,-2.06,3,1.9,1,urban
L004269,2026-05-22T22:00:00,S0083,J001,v1.2,3,0.1746,0.2629,0.0883,1.694,-2.05,5,0.9,1,urban
L004270,2026-06-07T03:00:00,S0194,J009,v1.2,3,0.6554,0.7293,0.0739,4.127,0.89,3,0.5,1,semi_urban
L004271,2026-05-01T01:00:00,S0072,J032,v1.2,3,0.6007,0.695,0.0942,2.737,-0.01,3,2.8,3,urban
L004272,2026-05-03T22:00:00,S0274,J029,v1.0,5,0.3408,0.3408,0.0,2.61,-0.59,7,0.6,2,rural
L004273,2026-04-11T03:00:00,S0141,J045,v1.2,5,0.3127,0.39,0.0772,2.759,-0.98,3,0.8,2,urban
L004274,2026-06-22T03:00:00,S0018,J042,v1.0,2,0.5342,0.5342,0.0,2.66,0.46,8,2.1,3,urban
L004275,2026-05-28T08:00:00,S0068,J016,v1.0,2,0.5862,0.5862,0.0,2.89,0.49,6,2.1,1,urban
L004276,2026-06-15T04:00:00,S0262,J035,v1.2,4,0.4857,0.5913,0.1056,2.783,-0.07,7,0.4,2,rural
L004277,2026-05-07T14:00:00,S0106,J029,v1.1,1,0.3662,0.412,0.0458,2.603,-0.62,4,0.8,2,urban
L004278,2026-05-20T08:00:00,S0190,J023,v1.1,2,0.5198,0.5863,0.0665,2.593,0.06,7,0.0,3,semi_urban
L004279,2026-04-26T03:00:00,S0250,J021,v1.0,1,0.2727,0.2727,0.0,2.91,-1.69,4,1.0,2,urban
L004280,2026-05-20T06:00:00,S0273,J014,v1.1,1,0.1105,0.1908,0.0803,2.75,-2.19,4,1.0,2,semi_urban
L004281,2026-06-27T01:00:00,S0089,J035,v1.0,1,0.2175,0.2175,0.0,1.71,-1.09,3,1.3,2,rural
L004282,2026-05-04T07:00:00,S0290,J009,v1.0,2,0.4561,0.4561,0.0,2.67,-0.53,3,2.0,3,rural
L004283,2026-06-18T02:00:00,S0093,J007,v1.2,2,0.7615,0.8392,0.0777,3.669,1.43,8,1.2,2,semi_urban
L004284,2026-04-07T23:00:00,S0210,J003,v1.1,4,0.6403,0.7879,0.1477,2.914,0.94,5,1.8,2,urban
L004285,2026-06-20T01:00:00,S0213,J017,v1.2,2,0.4071,0.5035,0.0964,2.448,-0.9,3,2.0,3,urban
L004286,2026-05-16T10:00:00,S0179,J001,v1.0,2,0.2125,0.2125,0.0,2.26,-1.44,8,1.4,3,urban
L004287,2026-05-15T16:00:00,S0139,J010,v1.0,2,0.2084,0.2084,0.0,1.75,-1.55,5,0.3,1,semi_urban
L004288,2026-05-27T11:00:00,S0088,J033,v1.2,2,0.2807,0.4061,0.1254,1.703,-0.96,4,0.6,1,urban
L004289,2026-05-06T06:00:00,S0006,J026,v1.1,1,0.3433,0.3928,0.0495,2.165,-0.66,7,2.5,3,urban
L004290,2026-06-26T22:00:00,S0081,J039,v1.2,2,0.5852,0.6587,0.0734,4.007,0.37,4,2.1,2,rural
L004291,2026-06-14T16:00:00,S0014,J030,v1.1,1,0.3361,0.3989,0.0628,3.231,-1.1,6,2.1,2,urban
L004292,2026-05-25T19:00:00,S0185,J040,v1.2,2,0.7244,0.8091,0.0847,3.632,0.89,5,1.7,2,urban
L004293,2026-05-12T01:00:00,S0075,J021,v1.0,1,0.4761,0.4761,0.0,4.33,-0.27,6,2.5,2,urban
L004294,2026-04-08T10:00:00,S0164,J022,v1.2,3,0.6833,0.7709,0.0876,3.994,0.75,2,2.0,2,semi_urban
L004295,2026-05-14T11:00:00,S0149,J007,v1.2,4,0.6575,0.7079,0.0504,3.255,1.03,5,0.7,1,semi_urban
L004296,2026-05-18T07:00:00,S0210,J007,v1.2,3,0.5857,0.7144,0.1287,2.904,0.64,5,1.8,2,urban
L004297,2026-04-29T01:00:00,S0156,J033,v1.1,2,0.4894,0.5469,0.0575,2.879,0.25,5,0.4,2,rural
L004298,2026-06-24T14:00:00,S0040,J049,v1.0,3,0.6781,0.6781,0.0,3.19,1.29,5,1.0,2,urban
L004299,2026-05-05T00:00:00,S0099,J022,v1.2,4,0.7131,0.7533,0.0402,4.93,1.71,5,1.3,3,urban
L004300,2026-04-25T16:00:00,S0056,J042,v1.1,1,0.3836,0.4269,0.0433,1.472,-0.75,4,1.7,2,semi_urban
L004301,2026-05-05T22:00:00,S0044,J007,v1.2,4,0.6304,0.6879,0.0575,3.059,0.83,7,2.7,3,semi_urban
L004302,2026-05-01T16:00:00,S0131,J024,v1.2,4,0.3458,0.4246,0.0788,2.859,-0.78,4,1.6,3,semi_urban
L004303,2026-04-29T04:00:00,S0045,J045,v1.2,4,0.4055,0.5348,0.1293,3.285,-0.48,4,1.4,3,semi_urban
L004304,2026-04-08T20:00:00,S0243,J016,v1.1,3,0.5551,0.6316,0.0765,2.658,0.22,5,2.0,2,rural
L004305,2026-04-23T00:00:00,S0015,J015,v1.1,2,0.7884,0.8973,0.1089,4.514,1.56,2,2.0,1,urban
L004306,2026-06-20T22:00:00,S0014,J033,v1.1,3,0.5541,0.6563,0.1023,3.251,0.6,6,2.1,2,urban
L004307,2026-05-12T02:00:00,S0163,J015,v1.1,4,0.645,0.6805,0.0355,3.818,0.9,6,1.8,1,urban
L004308,2026-05-17T13:00:00,S0049,J036,v1.1,3,0.5158,0.5899,0.074,2.707,-0.03,7,0.2,1,urban
L004309,2026-06-09T13:00:00,S0226,J043,v1.2,1,0.4286,0.4802,0.0517,3.326,-0.6,3,2.3,1,rural
L004310,2026-06-19T19:00:00,S0059,J010,v1.2,2,0.4472,0.5147,0.0675,2.884,-0.45,8,1.5,1,semi_urban
L004311,2026-04-23T06:00:00,S0041,J006,v1.1,2,0.5638,0.5848,0.021,2.52,0.81,7,1.5,3,rural
L004312,2026-06-15T14:00:00,S0068,J005,v1.0,2,0.3686,0.3686,0.0,2.89,-0.61,6,2.1,1,urban
L004313,2026-06-08T03:00:00,S0104,J040,v1.2,1,0.6217,0.6648,0.0431,3.522,0.8,7,1.3,3,rural
L004314,2026-04-24T08:00:00,S0212,J045,v1.0,3,0.3247,0.3247,0.0,2.88,-0.82,5,1.5,1,urban
L004315,2026-06-11T13:00:00,S0192,J034,v1.2,1,0.7471,0.7827,0.0356,4.368,1.65,5,0.1,1,semi_urban
L004316,2026-04-17T06:00:00,S0090,J016,v1.2,1,0.6732,0.7248,0.0517,3.416,0.99,2,1.6,1,semi_urban
L004317,2026-04-08T15:00:00,S0225,J019,v1.2,5,0.5656,0.6212,0.0556,3.308,0.68,7,0.3,3,urban
